gpsTime,lat,lon,altitude,x,y,speed
1530917209000,40.76650379,-102.351634,1150,723527.676486264,4516211.89546118,1.5
1530917210000,40.76650336,-102.35161621,1149.69995117188,723529.17960095,4516211.89307821,1.5
1530917211000,40.766503,-102.35159788,1149.80004882812,723530.728062893,4516211.89984392,1.5
1530917212000,40.76650277,-102.3515797,1149.80004882812,723532.263427256,4516211.92066045,1.5
1530917213000,40.76650281,-102.35156185,1149.90002441406,723533.770030557,4516211.97061204,1.5
1530917214000,40.76650295,-102.3515436,1149.80004882812,723535.310062939,4516212.03268606,1.5
1530917215000,40.76650255,-102.35152335,1149.40002441406,723537.020728317,4516212.03990749,1.5
1530917216000,40.76650237,-102.35150214,1149.19995117188,723538.811690568,4516212.074002,1.5
1530917217000,40.76650228,-102.35148113,1149.5,723540.585468804,4516212.11757904,1.5
1530917218000,40.7665031,-102.35146078,1149.69995117188,723542.300484013,4516212.2605043,1.5
1530917219000,40.76650453,-102.35144091,1149.90002441406,723543.972936191,4516212.4699299,1.5
1530917220000,40.76650588,-102.35142042,1149.59997558594,723545.697991444,4516212.67205491,1.5
1530917221000,40.76650719,-102.35139964,1149.5,723547.447659984,4516212.87047887,1.5
1530917222000,40.76650819,-102.35137888,1149.30004882812,723549.196679871,4516213.03443522,1.5
1530917223000,40.76650932,-102.35135799,1149.80004882812,723550.956237169,4516213.21315642,1.5
1530917224000,40.7665103,-102.35133696,1149.59997558594,723552.728115016,4516213.37558161,1.5
1530917225000,40.76651154,-102.35131647,1149.59997558594,723554.453538874,4516213.5654962,1.5
1530917226000,40.76651218,-102.35129591,1149.59997558594,723556.186883704,4516213.68897609,1.75
1530917227000,40.76651221,-102.35127479,1149.69995117188,723557.969544506,4516213.74616052,1.75
1530917228000,40.7665123,-102.35125289,1149.40002441406,723559.817844704,4516213.81199568,1.75
1530917229000,40.76651262,-102.35123017,1149.40002441406,723561.734590578,4516213.90545746,1.75
1530917230000,40.76651298,-102.35120666,1149.5,723563.717887015,4516214.00537513,1.75
1530917231000,40.76651325,-102.35118288,1149.30004882812,723565.724276272,4516214.09598979,1.75
1530917232000,40.76651332,-102.35115852,1149.40002441406,723567.780294716,4516214.16587947,1.75
1530917233000,40.76651328,-102.35113354,1149.30004882812,723569.88901695,4516214.22513826,1.75
1530917234000,40.76651299,-102.35110873,1149.30004882812,723571.984227815,4516214.25620848,1.75
1530917235000,40.76651253,-102.35108376,1148.90002441406,723574.09351466,4516214.26881345,1.75
1530917236000,40.76651204,-102.35105842,1148.59997558594,723576.23413425,4516214.27903189,1.75
1530917237000,40.76651131,-102.35103352,1148.80004882812,723578.338417999,4516214.26148344,1.75
1530917238000,40.76651016,-102.35100869,1148.5,723580.438201759,4516214.19712757,1.75
1530917239000,40.76650889,-102.35098449,1148.30004882812,723582.48520913,4516214.11784296,1.75
1530917240000,40.76650797,-102.35096039,1148.30004882812,723584.522601513,4516214.07716182,1.75
1530917241000,40.76650746,-102.35093585,1148,723586.595759594,4516214.08312263,1.75
1530917242000,40.76650707,-102.35091128,1148,723588.671047534,4516214.10248325,1.75
1530917243000,40.76650658,-102.35088696,1147.90002441406,723590.725568168,4516214.11010461,1.75
1530917244000,40.76650647,-102.35086295,1147.59997558594,723592.752646768,4516214.15912457,1.75
1530917245000,40.76650672,-102.35083863,1147.40002441406,723594.804685249,4516214.24890383,1.75
1530917246000,40.76650706,-102.35081386,1147.19995117188,723596.894406803,4516214.34982336,1.75
1530917247000,40.76650733,-102.35078954,1147,723598.946378173,4516214.44182422,1.75
1530917248000,40.76650731,-102.35076509,1147,723601.010295757,4516214.50196064,2
1530917249000,40.76650755,-102.3507407,1146.69995117188,723603.068276522,4516214.5908105,2
1530917250000,40.76650807,-102.35071623,1146.69995117188,723605.132070903,4516214.71095132,2
1530917251000,40.76650906,-102.35069132,1146.40002441406,723607.231429497,4516214.88439557,2
1530917252000,40.7665102,-102.35066653,1146.19995117188,723609.320155522,4516215.07418775,2
1530917253000,40.7665108,-102.35064212,1146.19995117188,723611.378616761,4516215.2030591,2
1530917254000,40.76651098,-102.35061801,1146.09997558594,723613.413163591,4516215.28453634,2
1530917255000,40.7665111,-102.35059364,1145.90002441406,723615.469858572,4516215.36001594,2
1530917256000,40.7665114,-102.35056961,1145.59997558594,723617.497249948,4516215.45461298,2
1530917257000,40.76651134,-102.35054559,1145.59997558594,723619.525004899,4516215.50921692,2
1530917258000,40.76651101,-102.35052176,1145.59997558594,723621.537627537,4516215.53336068,2
1530917259000,40.76651113,-102.35049791,1145.90002441406,723623.550428775,4516215.60751619,2
1530917260000,40.76651149,-102.35047431,1145.59997558594,723625.541322092,4516215.70768003,2
1530917261000,40.76651236,-102.35045086,1145.5,723627.517842768,4516215.86408335,2
1530917262000,40.76651337,-102.35042745,1145.09997558594,723629.490517273,4516216.03592835,2
1530917263000,40.76651438,-102.3504041,1145,723631.458127059,4516216.20762083,2
1530917264000,40.76651563,-102.35038066,1144.80004882812,723633.432528606,4516216.40618885,2
1530917265000,40.76651713,-102.35035652,1144.5,723635.465179082,4516216.63429861,2
1530917266000,40.7665178,-102.35033248,1144.59997558594,723637.492173006,4516216.77000505,2
1530917267000,40.76651768,-102.35030875,1144.59997558594,723639.495649933,4516216.81721338,2
1530917268000,40.76651706,-102.35028509,1144.69995117188,723641.494895621,4516216.80873236,2
1530917269000,40.76651675,-102.35026135,1144.69995117188,723643.499854164,4516216.83487298,2
1530917270000,40.7665163,-102.35023797,1144.80004882812,723645.474894465,4516216.84455264,2
1530917271000,40.76651561,-102.35021456,1145,723647.453272363,4516216.82766392,2
1530917272000,40.76651494,-102.3501913,1145.09997558594,723649.418921544,4516216.81261354,2
1530917273000,40.7665148,-102.35016762,1145.40002441406,723651.418245164,4516216.8574771,2
1530917274000,40.76651496,-102.35014387,1145.19995117188,723653.422471003,4516216.93582657,2
1530917275000,40.76651499,-102.35011997,1145.09997558594,723655.43979468,4516217.00012628,2
1530917276000,40.76651518,-102.35009577,1144.90002441406,723657.481904833,4516217.08295549,2
1530917277000,40.76651565,-102.35007163,1144.80004882812,723659.518010828,4516217.19671855,2
1530917278000,40.76651624,-102.35004702,1144.59997558594,723661.593387357,4516217.3250039,2
1530917279000,40.7665168,-102.35002263,1144.69995117188,723663.650294083,4516217.44939791,2
1530917280000,40.76651695,-102.34999885,1144.69995117188,723665.657085753,4516217.52671701,2
1530917281000,40.76651729,-102.34997495,1144.59997558594,723667.673369213,4516217.6254371,2
1530917282000,40.76651769,-102.34995111,1144.59997558594,723669.684386666,4516217.73066603,2
1530917283000,40.76651789,-102.34992816,1144.69995117188,723671.62094936,4516217.8114204,2
1530917284000,40.76651756,-102.34990515,1144.80004882812,723673.564355141,4516217.83348634,2
1530917285000,40.76651706,-102.34988225,1144.69995117188,723675.499046176,4516217.8363983,2
1530917286000,40.76651639,-102.34985934,1144.59997558594,723677.435151804,4516217.82046243,2
1530917287000,40.76651585,-102.34983655,1144.69995117188,723679.360691918,4516217.81865385,2
1530917288000,40.76651529,-102.34981379,1144.69995117188,723681.283766851,4516217.81454878,2
1530917289000,40.766515,-102.34979111,1144.90002441406,723683.199182905,4516217.84021622,2
1530917290000,40.76651469,-102.34976837,1144.80004882812,723685.119730757,4516217.86381679,2
1530917291000,40.76651473,-102.34974586,1144.80004882812,723687.019689583,4516217.92568898,2
1530917292000,40.76651522,-102.3497234,1144.69995117188,723688.913917767,4516218.03739428,2
1530917293000,40.76651601,-102.34970098,1144.90002441406,723690.803762749,4516218.18230482,2
1530917294000,40.7665171,-102.34967847,1144.69995117188,723692.700197941,4516218.36075227,2
1530917295000,40.7665183,-102.34965624,1144.59997558594,723694.572628835,4516218.5506983,2
1530917296000,40.76651973,-102.34963448,1144.59997558594,723696.404614619,4516218.76498081,2
1530917297000,40.76652101,-102.34961259,1144.5,723698.248077152,4516218.96294209,2
1530917298000,40.7665219,-102.34959034,1144.40002441406,723700.12323641,4516219.11852353,2
1530917299000,40.7665225,-102.34956799,1144.30004882812,723702.007809957,4516219.24216403,2
1530917300000,40.76652294,-102.34954546,1144.19995117188,723703.908114422,4516219.34850067,2
1530917301000,40.76652337,-102.34952284,1144.09997558594,723705.816049421,4516219.45395721,2
1530917302000,40.76652363,-102.34950005,1144.30004882812,723707.738904809,4516219.54097417,2
1530917303000,40.76652367,-102.3494778,1144.40002441406,723709.616916551,4516219.60218875,2
1530917304000,40.76652318,-102.34945554,1144.5,723711.497551142,4516219.60458732,2
1530917305000,40.76652249,-102.34943311,1144.5,723713.393206868,4516219.58521561,2
1530917306000,40.76652211,-102.34941086,1144.80004882812,723715.272628241,4516219.5998021,2
1530917307000,40.76652155,-102.34938846,1144.59997558594,723717.165315413,4516219.59478776,2
1530917308000,40.76652094,-102.34936603,1144.59997558594,723719.060702763,4516219.58429931,2
1530917309000,40.76651999,-102.3493438,1144.80004882812,723720.940349064,4516219.53555329,2
1530917310000,40.76651933,-102.34932204,1144.69995117188,723722.779348905,4516219.51780498,2
1530917311000,40.76651637,-102.34930169,1145,723724.507048664,4516219.24110692,1.75
1530917312000,40.76651352,-102.3492819,1145.09997558594,723726.187109187,4516218.97519273,1.75
1530917313000,40.76651125,-102.34926205,1144.90002441406,723727.87028784,4516218.77382518,1.75
1530917314000,40.766511,-102.34924128,1145,723729.624344932,4516218.79907153,1.75
1530917315000,40.76651136,-102.34921999,1144.69995117188,723731.420248398,4516218.89336911,1.75
1530917316000,40.76651076,-102.34919917,1145.40002441406,723733.179700812,4516218.87988596,1.75
1530917317000,40.76650956,-102.34917848,1145.5,723734.930193691,4516218.79945788,1.75
1530917318000,40.76650837,-102.3491574,1145.5,723736.713573396,4516218.72113569,1.75
1530917319000,40.76650818,-102.34913663,1146,723738.467429228,4516218.7530455,1.75
1530917320000,40.76650775,-102.34911578,1146,723740.228843529,4516218.75851444,1.75
1530917321000,40.76650689,-102.34909504,1146.09997558594,723741.982415959,4516218.71596332,1.75
1530917322000,40.76650547,-102.34907455,1146.19995117188,723743.716765352,4516218.61060192,1.75
1530917323000,40.76650402,-102.34905411,1146.40002441406,723745.446994968,4516218.50178263,1.75
1530917324000,40.7665031,-102.34903318,1146.40002441406,723747.216807078,4516218.45305628,1.75
1530917325000,40.76650244,-102.34901207,1146.59997558594,723749.000940506,4516218.43365562,1.75
1530917326000,40.76650196,-102.34899062,1146.69995117188,723750.813169542,4516218.4351072,1.75
1530917327000,40.76650199,-102.34896891,1146.90002441406,723752.645633565,4516218.49384433,1.75
1530917328000,40.76650234,-102.34894706,1147,723754.488840986,4516218.58846648,1.75
1530917329000,40.76650265,-102.34892525,1146.90002441406,723756.328806219,4516218.67854609,1.75
1530917330000,40.76650329,-102.34890369,1147.30004882812,723758.146560925,4516218.80462561,1.75
1530917331000,40.76650379,-102.34888188,1146.90002441406,723759.985888329,4516218.91580044,1.75
1530917332000,40.76650393,-102.34886026,1146.69995117188,723761.81038607,4516218.98652265,1.75
1530917333000,40.76650331,-102.34883894,1146.69995117188,723763.612111711,4516218.97210239,1.75
1530917334000,40.76650296,-102.34881688,1146.5,723765.47539523,4516218.98954738,1.75
1530917335000,40.76650342,-102.34879437,1146.30004882812,723767.373944646,4516219.09806974,1.75
1530917336000,40.76650487,-102.34877171,1146.19995117188,723769.281832307,4516219.3168879,1.75
1530917337000,40.76650631,-102.34874832,1146.19995117188,723771.251373552,4516219.53645953,1.75
1530917338000,40.76650784,-102.34872511,1146.19995117188,723773.205418589,4516219.76556431,1.75
1530917339000,40.76650886,-102.34870201,1146,723775.151890422,4516219.93776728,1.75
1530917340000,40.76650987,-102.34867886,1146,723777.102616323,4516220.10898816,1.75
1530917341000,40.76651087,-102.34865582,1145.59997558594,723779.044090524,4516220.27881856,1.75
1530917342000,40.76651163,-102.34863255,1145.5,723781.005784934,4516220.42259109,1.75
1530917343000,40.76651198,-102.34860898,1145.5,723782.994179069,4516220.52161059,1.75
1530917344000,40.76651227,-102.34858564,1145.5,723784.963360072,4516220.61338218,1.75
1530917345000,40.76651248,-102.34856203,1145.30004882812,723786.955600635,4516220.69696167,1.75
1530917346000,40.76651295,-102.34853894,1145.80004882812,723788.90307454,4516220.80808027,1.75
1530917347000,40.76651338,-102.34851594,1145.80004882812,723790.843085718,4516220.91452875,1.75
1530917348000,40.76651374,-102.34849299,1145.80004882812,723792.779111336,4516221.01307852,1.75
1530917349000,40.76651455,-102.34846968,1145.69995117188,723794.744014118,4516221.16250794,1.75
1530917350000,40.7665159,-102.34844586,1145.59997558594,723796.75015352,4516221.37319199,1.75
1530917351000,40.76651737,-102.34842206,1145.59997558594,723798.754201737,4516221.59714825,1.75
1530917352000,40.76651869,-102.34839791,1145.59997558594,723800.788297363,4516221.80534509,1.75
1530917353000,40.76652012,-102.34837441,1145.5,723802.767156395,4516222.02409574,1.75
1530917354000,40.76652162,-102.34835116,1145.40002441406,723804.724677554,4516222.24998033,1.75
1530917355000,40.76652337,-102.34832828,1145.40002441406,723806.650127154,4516222.5026766,1.75
1530917356000,40.76652509,-102.34830538,1145.30004882812,723808.577365604,4516222.75209375,2
1530917357000,40.76652681,-102.34828268,1145.19995117188,723810.487721747,4516223.00100084,2
1530917358000,40.76652825,-102.34825999,1145,723812.398173818,4516223.21879656,2
1530917359000,40.76652944,-102.34823756,1145,723814.287518347,4516223.40817336,2
1530917360000,40.76653017,-102.34821492,1144.90002441406,723816.196133666,4516223.54701631,2
1530917361000,40.76653081,-102.34819225,1144.90002441406,723818.107583472,4516223.67594429,2
1530917362000,40.76653128,-102.34816961,1145.09997558594,723820.01707173,4516223.78592233,2
1530917363000,40.7665315,-102.34814697,1145.19995117188,723821.927399406,4516223.86814519,2
1530917364000,40.7665311,-102.34812432,1145.19995117188,723823.840653014,4516223.88156001,2
1530917365000,40.76653055,-102.34810136,1145,723825.780577752,4516223.87911333,2
1530917366000,40.76652988,-102.34807833,1145.09997558594,723827.726814243,4516223.86352315,2
1530917367000,40.76652895,-102.34805542,1145.09997558594,723829.663794499,4516223.81876122,2
1530917368000,40.76652755,-102.34803261,1145.09997558594,723831.593911922,4516223.72156382,2
1530917369000,40.76652603,-102.34800976,1144.90002441406,723833.527808827,4516223.61114633,2
1530917370000,40.76652428,-102.34798701,1145,723835.45403705,4516223.47493881,2
1530917371000,40.7665223,-102.34796442,1145.19995117188,723837.367531944,4516223.31278807,2
1530917372000,40.76652027,-102.34794149,1145,723839.309894624,4516223.14595475,2
1530917373000,40.76651748,-102.34791884,1144.90002441406,723841.231174442,4516222.89402981,2
1530917374000,40.76651483,-102.34789636,1144.90002441406,723843.13763441,4516222.6572145,2
1530917375000,40.76651254,-102.34787371,1144.69995117188,723845.057235501,4516222.46080189,2
1530917376000,40.76651041,-102.34785109,1144.59997558594,723846.973767092,4516222.28207681,2
1530917377000,40.76650844,-102.34782853,1144.40002441406,723848.884696841,4516222.12096265,2
1530917378000,40.76650638,-102.347806,1144.59997558594,723850.793396611,4516221.94978035,2
1530917379000,40.76650552,-102.34778399,1144.5,723852.654172872,4516221.91049807,1.75
1530917380000,40.76650535,-102.34776195,1144.5,723854.515164327,4516221.94789851,1.75
1530917381000,40.76650569,-102.34773962,1144.5,723856.398922295,4516222.04266146,1.75
1530917382000,40.76650604,-102.34771698,1144.69995117188,723858.308814106,4516222.13932666,1.75
1530917383000,40.76650658,-102.3476942,1144.69995117188,723860.229885371,4516222.25744413,2
1530917384000,40.76650687,-102.34767137,1144.69995117188,723862.156016756,4516222.34793409,2
