gpsTime,lat,lon,altitude,x,y,speed
1531362030000,40.67421758,-102.13470219,1093.09997558594,742173.915233842,4506541.59581026,1.5
1531362031000,40.67423062,-102.13470251,1093.19995117188,742173.84095681,4506543.04268489,1.5
1531362032000,40.67424352,-102.13470206,1093.19995117188,742173.832275155,4506544.47613936,1.5
1531362033000,40.67425634,-102.13470151,1093.09997558594,742173.832336239,4506545.90098764,1.5
1531362034000,40.67426915,-102.13470082,1093.19995117188,742173.844267751,4506547.32511172,1.5
1531362035000,40.67428205,-102.13470043,1093,742173.830514194,4506548.75840076,1.5
1531362036000,40.67429529,-102.13469965,1093,742173.848496016,4506550.23051347,1.5
1531362037000,40.67430855,-102.13469899,1093,742173.856261736,4506551.70451578,1.5
1531362038000,40.67432158,-102.13469819,1093.09997558594,742173.876694652,4506553.15336855,1.5
1531362039000,40.67433469,-102.13469731,1093.09997558594,742173.903600204,4506554.61132386,1.5
1531362040000,40.67434758,-102.13469619,1093.09997558594,742173.951589741,4506556.04551562,1.5
1531362041000,40.67436062,-102.13469467,1093,742174.03284803,4506557.49746402,1.5
1531362042000,40.67437345,-102.13469339,1093.09997558594,742174.094579591,4506558.92543553,1.5
1531362043000,40.67438635,-102.1346923,1093.19995117188,742174.13999685,4506560.36065482,1.5
1531362044000,40.6743993,-102.13469186,1093.19995117188,742174.130288401,4506561.79963297,1.5
1531362045000,40.6744124,-102.13469167,1093.30004882812,742174.09890414,4506563.2545754,1.5
1531362046000,40.67442597,-102.13469118,1093.19995117188,742174.091176656,4506564.76252651,1.5
1531362047000,40.67443928,-102.13469134,1093.40002441406,742174.02944626,4506566.23981893,1.5
1531362048000,40.67445302,-102.13469104,1093.09997558594,742174.005042319,4506567.76612026,1.5
1531362049000,40.67446665,-102.13469076,1093,742173.97934615,4506569.28015376,1.5
1531362050000,40.67448056,-102.13469037,1093.09997558594,742173.961934163,4506570.82557739,1.5
1531362051000,40.67449438,-102.13468989,1093.30004882812,742173.952455804,4506572.36125702,1.5
1531362052000,40.67450799,-102.13468968,1093.19995117188,742173.920914895,4506573.87287702,1.5
1531362053000,40.67452191,-102.13468967,1093.5,742173.871345225,4506575.41836306,1.5
1531362054000,40.67453555,-102.13468985,1093.59997558594,742173.806728947,4506576.93223838,1.5
1531362055000,40.67454926,-102.13469,1093.69995117188,742173.744395035,4506578.45396812,1.5
1531362056000,40.67456301,-102.13469022,1093.59997558594,742173.675999151,4506579.97994582,1.5
1531362057000,40.67457685,-102.1346903,1093.59997558594,742173.619111485,4506581.51630176,1.5
1531362058000,40.67459078,-102.13469014,1093.5,742173.582185017,4506583.06331168,1.5
1531362059000,40.67460486,-102.13469004,1093.5,742173.539643473,4506584.62680981,1.5
1531362060000,40.67461949,-102.13469168,1093.40002441406,742173.348028027,4506586.24657329,1.5
1531362061000,40.67463484,-102.13469344,1093.5,742173.143661374,4506587.94594338,1.5
1531362062000,40.6746502,-102.13469592,1093.69995117188,742172.878397105,4506589.64443834,1.5
1531362063000,40.67466567,-102.1346975,1093.80004882812,742172.688811317,4506591.35762772,1.5
1531362064000,40.67468123,-102.13469921,1093.80004882812,742172.487910747,4506593.08045081,1.5
1531362065000,40.67469651,-102.13470068,1094.09997558594,742172.308311455,4506594.77284889,1.5
1531362066000,40.67471167,-102.13470226,1094.19995117188,742172.119848546,4506596.45162074,1.5
1531362067000,40.67472618,-102.13470268,1094.09997558594,742172.031794275,4506598.06142546,1.5
1531362068000,40.67474042,-102.13470209,1094.40002441406,742172.030092856,4506599.64403866,1.5
1531362069000,40.67475508,-102.13470271,1094,742171.924589369,4506601.26994554,1.5
1531362070000,40.67476914,-102.13470407,1094.09997558594,742171.758707014,4506602.82719729,1.5
1531362071000,40.67478424,-102.13470498,1094.5,742171.627096388,4506604.50115521,1.5
1531362072000,40.67479913,-102.13470453,1094.5,742171.611206612,4506606.15554818,1.5
1531362073000,40.67481427,-102.13470369,1094.5,742171.627377899,4506607.83877265,1.5
1531362074000,40.67482947,-102.13470244,1094.40002441406,742171.677988952,4506609.52978916,1.5
1531362075000,40.67484467,-102.13470183,1094.80004882812,742171.67450103,4506611.21904088,1.5
1531362076000,40.67485958,-102.13470141,1095.19995117188,742171.656002771,4506612.87557163,1.5
1531362077000,40.67487445,-102.13470134,1095,742171.608064024,4506614.52669629,1.5
1531362078000,40.67488908,-102.13470123,1094.80004882812,742171.564375665,4506616.15128542,1.5
1531362079000,40.67490414,-102.13470044,1094.80004882812,742171.576609961,4506617.8254901,1.5
1531362080000,40.67491872,-102.13469858,1093.80004882812,742171.681029179,4506619.44935361,1.5
1531362081000,40.67493269,-102.13469747,1093.80004882812,742171.724260527,4506621.00342418,1.5
1531362082000,40.67494562,-102.13469626,1093.5,742171.779711424,4506622.44230521,1.5
1531362083000,40.67495864,-102.13469471,1093.69995117188,742171.863576303,4506623.89211598,1.5
1531362084000,40.67497186,-102.1346938,1093.69995117188,742171.892617955,4506625.36236683,1.5
1531362085000,40.67498497,-102.13469243,1093.19995117188,742171.960941469,4506626.82167344,1.5
1531362086000,40.67499928,-102.13469131,1094,742172.003786429,4506628.41351988,1.5
1531362087000,40.67501363,-102.13469066,1094.19995117188,742172.006757674,4506630.00851127,1.5
1531362088000,40.6750275,-102.13468912,1094.40002441406,742172.086698436,4506631.55266516,1.5
1531362089000,40.67504066,-102.13468757,1093.90002441406,742172.170055907,4506633.01801937,1.5
1531362090000,40.67505365,-102.13468581,1094.5,742172.271780169,4506634.46507851,1.5
1531362091000,40.67506719,-102.13468481,1094.59997558594,742172.307270122,4506635.97110534,1.5
1531362092000,40.67508067,-102.13468306,1094.69995117188,742172.406374271,4506637.47253884,1.5
1531362093000,40.67509405,-102.13468165,1094.40002441406,742172.477100592,4506638.96193237,1.5
1531362094000,40.67510706,-102.13468011,1094.59997558594,742172.560155723,4506640.41060537,1.5
1531362095000,40.67512063,-102.13467936,1094.90002441406,742172.574404503,4506641.91927358,1.5
1531362096000,40.67513438,-102.13467881,1094.90002441406,742172.57109548,4506643.44737466,1.5
1531362097000,40.67514781,-102.13467844,1094.80004882812,742172.553730158,4506644.93945162,1.5
1531362098000,40.67516105,-102.13467846,1094.80004882812,742172.504086591,4506646.40935853,1.5
1531362099000,40.67517522,-102.13467926,1094.5,742172.385141992,4506647.98036721,1.5
1531362100000,40.67519031,-102.13468057,1094.19995117188,742172.219755479,4506649.65211195,1.5
1531362101000,40.67520543,-102.13468184,1094.30004882812,742172.057641509,4506651.32729772,1.5
1531362102000,40.6752196,-102.13468225,1094,742171.971663306,4506652.89938184,1.5
1531362103000,40.67523481,-102.13468246,1094,742171.898824215,4506654.58748276,1.5
1531362104000,40.67524974,-102.1346814,1093.80004882812,742171.934351097,4506656.24799889,1.5
1531362105000,40.67526469,-102.13468013,1093.69995117188,742171.98755658,4506657.9113146,1.5
1531362106000,40.67528053,-102.13467931,1093.69995117188,742171.999500519,4506659.67220108,1.5
1531362107000,40.67529631,-102.13467767,1093.59997558594,742172.080975474,4506661.42868727,1.5
1531362108000,40.67531259,-102.13467595,1094.30004882812,742172.167401741,4506663.24090622,1.5
1531362109000,40.67532849,-102.13467455,1094,742172.22815496,4506665.01005354,1.5
1531362110000,40.67534403,-102.13467465,1094,742172.163418598,4506666.73509583,1.5
1531362111000,40.67535975,-102.13467637,1094.19995117188,742171.96109348,4506668.47565535,1.5
1531362112000,40.67537436,-102.13467773,1094.59997558594,742171.793219053,4506670.09397057,1.75
1531362113000,40.67538918,-102.13467778,1094.40002441406,742171.735316877,4506671.73921323,1.5
1531362114000,40.675404,-102.13467757,1094.40002441406,742171.699392186,4506673.38517285,1.75
1531362115000,40.67541788,-102.1346769,1094.19995117188,742171.705755262,4506674.92803806,1.75
1531362116000,40.67543175,-102.13467615,1094.40002441406,742171.718916825,4506676.47001364,1.75
1531362117000,40.67544464,-102.13467624,1094,742171.664623581,4506677.90086906,1.75
1531362118000,40.67545815,-102.13467816,1093.90002441406,742171.45339713,4506679.39551333,1.75
1531362119000,40.67547215,-102.13467998,1094,742171.248848903,4506680.94483527,1.75
1531362120000,40.67548614,-102.13468127,1094.40002441406,742171.089137172,4506682.49450846,1.75
1531362121000,40.67550031,-102.13468207,1094.09997558594,742170.970192612,4506684.0655172,1.75
1531362122000,40.67551444,-102.13468428,1094,742170.732207473,4506685.6281969,1.75
1531362123000,40.67552936,-102.13468622,1093.80004882812,742170.514183886,4506687.27933035,1.75
1531362124000,40.67554407,-102.13468766,1093.80004882812,742170.339185275,4506688.90852745,1.75
1531362125000,40.67555855,-102.13468883,1094.09997558594,742170.187842458,4506690.51293347,1.75
1531362126000,40.67557281,-102.13469045,1094,742169.999258593,4506692.09167328,1.75
1531362127000,40.67558719,-102.13469213,1093.90002441406,742169.805168432,4506693.68357056,1.75
1531362128000,40.67560059,-102.13469295,1093.59997558594,742169.687322309,4506695.16903545,1.75
1531362129000,40.67561426,-102.1346927,1093.40002441406,742169.658943875,4506696.68742743,1.75
1531362130000,40.67562865,-102.13469071,1094.40002441406,742169.775037374,4506698.29055498,1.75
1531362131000,40.67564208,-102.13468815,1094.59997558594,742169.942789028,4506699.78867095,1.75
1531362132000,40.67565566,-102.13468632,1094.40002441406,742170.048291484,4506701.3014276,1.75
1531362133000,40.67566924,-102.13468473,1094.09997558594,742170.133507022,4506702.81352246,1.75
1531362134000,40.67568293,-102.1346825,1094.09997558594,742170.272422317,4506704.33959481,1.75
1531362135000,40.67569726,-102.13468116,1094.40002441406,742170.333789193,4506705.93426855,1.75
1531362136000,40.67571157,-102.13468038,1094.69995117188,742170.347892511,4506707.52517761,1.75
1531362137000,40.67572551,-102.13468195,1094.59997558594,742170.164694064,4506709.06852752,1.75
1531362138000,40.67574123,-102.13468261,1095.09997558594,742170.051969594,4506710.81201008,1.75
1531362139000,40.67575664,-102.1346846,1094.19995117188,742169.827945149,4506712.51740762,1.75
1531362140000,40.67577166,-102.13468484,1093.80004882812,742169.753257943,4506714.18433131,1.75
1531362141000,40.6757868,-102.13468553,1093.90002441406,742169.640098348,4506715.86333704,1.75
1531362142000,40.67580099,-102.13468558,1093.40002441406,742169.584477667,4506717.43863446,1.75
1531362143000,40.67581439,-102.13468465,1092.5,742169.614555999,4506718.92892502,1.75
1531362144000,40.67582683,-102.13468447,1093,742169.584715056,4506720.31056409,1.75
1531362145000,40.67583898,-102.13468507,1092.90002441406,742169.489992372,4506721.65785525,1.75
1531362146000,40.67585095,-102.13468559,1092.69995117188,742169.402683895,4506722.98538263,1.75
1531362147000,40.6758628,-102.13468666,1093.09997558594,742169.269319505,4506724.29807047,1.75
1531362148000,40.67587534,-102.13468802,1093.19995117188,742169.108942859,4506725.68656542,1.75
1531362149000,40.67588832,-102.13468919,1092.80004882812,742168.963032985,4506727.12443501,1.75
1531362150000,40.67590119,-102.1346897,1092.40002441406,742168.873310161,4506728.55191188,1.75
1531362151000,40.67591472,-102.13469094,1092.90002441406,742168.719491327,4506730.05065183,1.75
1531362152000,40.67592811,-102.1346924,1092.80004882812,742168.547583386,4506731.53324174,1.75
1531362153000,40.67594213,-102.13469329,1093.59997558594,742168.421574755,4506733.08734875,1.75
1531362154000,40.67595607,-102.13469405,1093.5,742168.30684455,4506734.63293229,1.75
1531362155000,40.6759695,-102.13469497,1094.09997558594,742168.180437007,4506736.12145223,1.75
1531362156000,40.67598228,-102.13469491,1093.90002441406,742168.139221241,4506737.5405087,1.75
1531362157000,40.6759956,-102.13469453,1094.30004882812,742168.123098638,4506739.02040071,1.75
1531362158000,40.67600976,-102.13469417,1094.30004882812,742168.102243078,4506740.59349802,1.75
1531362159000,40.67602392,-102.1346942,1093.80004882812,742168.04842155,4506742.16551991,1.75
1531362160000,40.67603786,-102.13469364,1093.5,742168.045268362,4506743.71474337,1.75
1531362161000,40.67605183,-102.13469346,1093.19995117188,742168.009885835,4506745.26624971,1.75
1531362162000,40.67606634,-102.13469323,1093.5,742167.976773875,4506746.87784708,1.75
1531362163000,40.6760819,-102.13469221,1093.09997558594,742168.006636024,4506748.60819843,1.75
1531362164000,40.67609806,-102.13469126,1092.80004882812,742168.02840803,4506750.40497136,1.75
1531362165000,40.67611411,-102.13469069,1093.30004882812,742168.018457767,4506752.18848377,1.75
1531362166000,40.67612975,-102.13468847,1093,742168.149463502,4506753.93102609,1.75
1531362167000,40.6761446,-102.13468759,1092.80004882812,742168.170063038,4506755.58216413,1.75
1531362168000,40.67616065,-102.13468385,1093,742168.428065991,4506757.37441786,1.75
1531362169000,40.67617575,-102.1346835,1093,742168.402960132,4506759.05185051,1.75
1531362170000,40.6761902,-102.13468293,1093.09997558594,742168.398804599,4506760.657724,1.75
1531362171000,40.6762044,-102.134682,1093.30004882812,742168.425984523,4506762.23683412,1.75
1531362172000,40.67621794,-102.13468127,1093.30004882812,742168.438649291,4506763.74211667,1.75
1531362173000,40.67623167,-102.13468127,1092.90002441406,742168.388920573,4506765.26648086,1.75
1531362174000,40.67624566,-102.13468119,1092.80004882812,742168.345012369,4506766.81993198,1.75
1531362175000,40.67625964,-102.13468096,1092.80004882812,742168.313819528,4506768.37268649,1.75
1531362176000,40.6762741,-102.13467938,1092.80004882812,742168.395000594,4506769.98245534,1.75
1531362177000,40.67628791,-102.13467794,1092.80004882812,742168.466701948,4506771.51967232,1.75
1531362178000,40.67630255,-102.13467699,1092.90002441406,742168.493978476,4506773.14768832,1.75
1531362179000,40.67631755,-102.13467703,1092.80004882812,742168.436268658,4506774.81294314,1.75
1531362180000,40.67633207,-102.13467813,1092.69995117188,742168.290698024,4506776.42198331,1.75
1531362181000,40.6763459,-102.134679,1092.80004882812,742168.167067891,4506777.95505091,1.75
1531362182000,40.67635979,-102.13467939,1093.30004882812,742168.083793723,4506779.49610359,1.75
1531362183000,40.67637369,-102.13468007,1094.09997558594,742167.975970328,4506781.03746684,1.75
1531362184000,40.67638718,-102.13468208,1094,742167.757210228,4506782.5296426,1.75
1531362185000,40.67639946,-102.13468476,1093.69995117188,742167.486199221,4506783.88563138,1.75
1531362186000,40.6764123,-102.1346868,1093.69995117188,742167.267257656,4506785.30555862,1.75
1531362187000,40.67642519,-102.13468879,1093.90002441406,742167.052361427,4506786.73117494,1.75
1531362188000,40.67643786,-102.13469066,1093.69995117188,742166.848405372,4506788.13269683,1.75
1531362189000,40.67645027,-102.13469187,1093.5,742166.701179221,4506789.50717234,1.75
1531362190000,40.676465,-102.13469293,1093.5,742166.558229401,4506791.13963796,1.75
1531362191000,40.67647611,-102.13469162,1093.80004882812,742166.628721028,4506792.37673075,1.75
1531362192000,40.67649036,-102.13469061,1093.59997558594,742166.662481571,4506793.96161274,1.75
1531362193000,40.67650451,-102.13468887,1094,742166.758309289,4506795.53740527,1.75
1531362194000,40.67651902,-102.13468756,1093.40002441406,742166.816486247,4506797.15198085,1.75
1531362195000,40.67653397,-102.13468546,1093.30004882812,742166.939846148,4506798.81758559,1.75
1531362196000,40.67654796,-102.13468363,1093.09997558594,742167.043860605,4506800.37586243,1.75
1531362197000,40.67656169,-102.13468279,1093.40002441406,742167.065134585,4506801.902543,1.75
1531362198000,40.67657515,-102.13468138,1093.19995117188,742167.135567034,4506803.40081879,1.75
1531362199000,40.67658912,-102.13468066,1093.09997558594,742167.145828375,4506804.95381431,1.75
1531362200000,40.67660341,-102.13467951,1093.09997558594,742167.191277405,4506806.54352336,1.75
1531362201000,40.67661806,-102.13467839,1093.59997558594,742167.232886662,4506808.17311845,1.75
1531362202000,40.67663282,-102.13467696,1093.69995117188,742167.300300907,4506809.81578106,1.75
1531362203000,40.67664757,-102.13467603,1094.09997558594,742167.325487669,4506811.45595467,1.75
1531362204000,40.67666286,-102.13467497,1094,742167.359707072,4506813.15643991,1.75
1531362205000,40.67667867,-102.1346745,1094.30004882812,742167.342171945,4506814.91303087,1.75
