gpsTime,lat,lon,altitude,x,y,speed
1530742518000,40.67724987,-102.13941098,1099.69995117188,741764.915352153,4506865.27993465,1.75
1530742519000,40.67724995,-102.13939091,1099.80004882812,741766.611508674,4506865.3440689,1.75
1530742520000,40.67724952,-102.13937043,1099.80004882812,741768.34416522,4506865.35270988,1.75
1530742521000,40.67724939,-102.13935008,1099.69995117188,741770.064748534,4506865.39430066,1.75
1530742522000,40.67724882,-102.13932967,1099.59997558594,741771.791994527,4506865.38720634,1.75
1530742523000,40.67724813,-102.13930916,1099.69995117188,741773.528127132,4506865.36706481,1.75
1530742524000,40.67724741,-102.13928901,1099.5,741775.23393874,4506865.34260185,1.75
1530742525000,40.67724668,-102.13926913,1099.69995117188,741776.916964408,4506865.31628569,1.75
1530742526000,40.67724594,-102.13924966,1099.69995117188,741778.565370433,4506865.28773089,1.75
1530742527000,40.67724539,-102.13923009,1099.69995117188,741780.221542065,4506865.28054639,1.75
1530742528000,40.67724558,-102.13921024,1099.80004882812,741781.898705115,4506865.35629111,1.75
1530742529000,40.67724603,-102.13919012,1099.69995117188,741783.597750075,4506865.46164589,1.75
1530742530000,40.67724661,-102.13916946,1099.69995117188,741785.341969183,4506865.58292095,1.75
1530742531000,40.67724679,-102.13914856,1099.69995117188,741787.107921143,4506865.66044747,1.75
1530742532000,40.67724685,-102.13912733,1099.80004882812,741788.90220079,4506865.72556008,1.75
1530742533000,40.67724676,-102.13910616,1099.80004882812,741790.691951306,4506865.77385428,1.75
1530742534000,40.67724671,-102.13908492,1099.80004882812,741792.487474028,4506865.82678261,1.75
1530742535000,40.67724675,-102.13906367,1099.80004882812,741794.283516544,4506865.8897311,1.75
1530742536000,40.6772472,-102.13904223,1099.69995117188,741796.094136344,4506865.99872311,1.75
1530742537000,40.67724823,-102.13902092,1099.69995117188,741797.891670127,4506866.17175172,1.75
1530742538000,40.6772495,-102.1390001,1099.59997558594,741799.646917934,4506866.37007745,1.75
1530742539000,40.67725094,-102.13897909,1099.5,741801.417610894,4506866.58780087,1.75
1530742540000,40.67725254,-102.13895791,1099.59997558594,741803.202094629,4506866.82375669,1.75
1530742541000,40.67725412,-102.13893679,1099.5,741804.981579029,4506867.05732724,1.75
1530742542000,40.67725537,-102.13891566,1099.5,741806.763102096,4506867.25428775,1.75
1530742543000,40.67725658,-102.13889471,1099.30004882812,741808.529555006,4506867.44631209,1.75
1530742544000,40.67725731,-102.13887415,1099.30004882812,741810.264778544,4506867.58397133,1.75
1530742545000,40.67725783,-102.13885353,1099.30004882812,741812.005833141,4506867.69848109,1.75
1530742546000,40.67725815,-102.13883298,1099.19995117188,741813.741694209,4506867.79059366,1.75
1530742547000,40.67725848,-102.13881217,1099.5,741815.499495974,4506867.88453279,1.75
1530742548000,40.67725893,-102.13879154,1099.5,741817.241648952,4506867.99129962,1.75
1530742549000,40.67725916,-102.13877076,1099.40002441406,741818.997276574,4506868.07405456,1.75
1530742550000,40.67725958,-102.13874994,1099.30004882812,741820.75559805,4506868.17801466,1.75
1530742551000,40.67725973,-102.13872929,1099.19995117188,741822.500526562,4506868.25153052,1.75
1530742552000,40.67725989,-102.13870865,1099.30004882812,741824.24457364,4506868.32612948,1.75
1530742553000,40.67726022,-102.13868832,1099.19995117188,741825.961802641,4506868.41874936,1.75
1530742554000,40.67726079,-102.1386678,1099.19995117188,741827.694223593,4506868.53853866,1.75
1530742555000,40.67726115,-102.13864697,1099.30004882812,741829.453607277,4506868.63586692,1.75
1530742556000,40.67726144,-102.13862649,1099.19995117188,741831.183659881,4506868.72446009,1.75
1530742557000,40.67726202,-102.13860613,1099.30004882812,741832.902520368,4506868.84492026,1.75
1530742558000,40.67726306,-102.13858566,1099.40002441406,741834.629014903,4506869.01675492,1.75
1530742559000,40.67726391,-102.13856521,1099.19995117188,741836.354506103,4506869.1674403,1.75
1530742560000,40.67726465,-102.13854473,1099.19995117188,741838.082930934,4506869.30599602,1.75
1530742561000,40.67726488,-102.13852444,1099,741839.797140437,4506869.38740653,1.75
1530742562000,40.67726505,-102.13850421,1099,741841.506495374,4506869.46199074,1.75
1530742563000,40.6772647,-102.13848403,1098.90002441406,741843.213504908,4506869.47870502,1.75
1530742564000,40.67726442,-102.13846381,1098.69995117188,741844.92364232,4506869.50330155,1.75
1530742565000,40.67726429,-102.13844347,1098.80004882812,741846.643380342,4506869.54488259,1.75
1530742566000,40.67726467,-102.13842309,1098.80004882812,741848.364654639,4506869.64319657,1.75
1530742567000,40.6772648,-102.13840266,1098.90002441406,741850.091059562,4506869.71389258,1.75
1530742568000,40.67726437,-102.13838226,1099,741851.816954371,4506869.72233277,1.75
1530742569000,40.67726429,-102.13836165,1099,741853.5593337,4506869.77021019,1.75
1530742570000,40.67726448,-102.13834107,1099.09997558594,741855.29820056,4506869.84798197,1.75
1530742571000,40.67726522,-102.13832017,1099.19995117188,741857.062126323,4506869.98769881,1.75
1530742572000,40.67726564,-102.13829899,1099.19995117188,741858.850877023,4506870.09265943,1.75
1530742573000,40.67726607,-102.13827775,1098.69995117188,741860.644663116,4506870.19889596,1.75
1530742574000,40.67726673,-102.1382567,1098.59997558594,741862.421557154,4506870.33014525,1.75
1530742575000,40.67726753,-102.1382359,1098.5,741864.176813106,4506870.47624984,1.75
1530742576000,40.67726814,-102.13821512,1098.69995117188,741865.931065817,4506870.60120514,1.75
1530742577000,40.6772684,-102.13819446,1098.69995117188,741867.676441464,4506870.68697186,1.75
1530742578000,40.67726829,-102.13817363,1098.59997558594,741869.437525093,4506870.73212821,1.75
1530742579000,40.67726783,-102.13815296,1098.80004882812,741871.186350654,4506870.7379858,1.75
1530742580000,40.67726683,-102.13813224,1099,741872.941356076,4506870.68402839,1.75
1530742581000,40.67726609,-102.13811156,1099.09997558594,741874.692039911,4506870.65882754,1.75
1530742582000,40.67726589,-102.13809078,1099.09997558594,741876.449222898,4506870.69385565,1.75
1530742583000,40.67726607,-102.1380701,1098.90002441406,741878.196578536,4506870.77079799,1.75
1530742584000,40.67726609,-102.13804943,1099.09997558594,741879.943667739,4506870.82994931,1.75
1530742585000,40.67726596,-102.1380288,1099.09997558594,741881.687918547,4506870.87233722,1.75
1530742586000,40.67726572,-102.13800834,1099.19995117188,741883.418197826,4506870.90204463,1.75
1530742587000,40.677265,-102.13798831,1099.19995117188,741885.113867291,4506870.87727642,1.75
1530742588000,40.67726438,-102.13796821,1099.19995117188,741886.815091867,4506870.86380382,1.75
1530742589000,40.67726405,-102.13794806,1099.09997558594,741888.519493628,4506870.88266639,1.75
1530742590000,40.67726363,-102.13792779,1099.30004882812,741890.234364191,4506870.89186768,1.75
1530742591000,40.67726361,-102.13790747,1099.19995117188,741891.952013945,4506870.94561682,1.75
1530742592000,40.67726381,-102.13788743,1099,741893.645200358,4506871.02302045,1.75
1530742593000,40.67726405,-102.13786713,1099,741895.360218925,4506871.10558161,1.75
1530742594000,40.6772641,-102.13784714,1098.80004882812,741897.049721698,4506871.16619466,1.75
1530742595000,40.67726439,-102.13782691,1099,741898.758642503,4506871.25411501,1.75
1530742596000,40.67726514,-102.13780717,1099.09997558594,741900.424481049,4506871.39175722,1.75
1530742597000,40.67726612,-102.13778757,1099.09997558594,741902.077653709,4506871.55454976,1.75
1530742598000,40.67726688,-102.13776782,1099,741903.744301268,4506871.69333051,1.75
1530742599000,40.67726763,-102.13774772,1099.40002441406,741905.440569228,4506871.83196549,1.75
1530742600000,40.67726836,-102.1377271,1099.5,741907.180863265,4506871.96981277,1.75
1530742601000,40.67726891,-102.13770677,1099.69995117188,741908.897295871,4506872.08687724,1.75
1530742602000,40.67726933,-102.13768667,1099.69995117188,741910.594757732,4506872.18887539,1.75
1530742603000,40.67726979,-102.13766687,1099.69995117188,741912.266716915,4506872.2944885,1.75
1530742604000,40.6772703,-102.13764731,1099.69995117188,741913.918208823,4506872.40499208,1.75
1530742605000,40.67727026,-102.13762742,1099.69995117188,741915.599584472,4506872.45534171,1.75
1530742606000,40.67727044,-102.13760716,1099.59997558594,741917.311438891,4506872.53113632,1.75
1530742607000,40.67727052,-102.13758708,1099.59997558594,741919.008440375,4506872.59533303,1.75
1530742608000,40.67727085,-102.13756699,1099.69995117188,741920.705382543,4506872.68731376,1.75
1530742609000,40.67727089,-102.13754654,1099.80004882812,741922.433803539,4506872.74808955,1.75
1530742610000,40.67727097,-102.13752587,1099.90002441406,741924.18067562,4506872.81391277,1.75
1530742611000,40.67727099,-102.13750522,1100,741925.926074277,4506872.87301984,1.75
1530742612000,40.67727089,-102.13748426,1100,741927.698110346,4506872.9196584,1.75
1530742613000,40.67727103,-102.13746406,1099.90002441406,741929.4050379,4506872.99084954,1.75
1530742614000,40.67727162,-102.13744412,1099.90002441406,741931.08836026,4506873.11128574,1.75
1530742615000,40.67727215,-102.13742451,1099.90002441406,741932.744005978,4506873.22415176,1.75
1530742616000,40.67727249,-102.13740428,1100,741934.452745591,4506873.31763158,1.75
1530742617000,40.67727238,-102.13738434,1099.80004882812,741936.138600871,4506873.36035191,1.75
1530742618000,40.67727238,-102.13736446,1099.80004882812,741937.818986532,4506873.41512001,1.75
1530742619000,40.67727352,-102.13734473,1099.59997558594,741939.48256802,4506873.59604296,1.75
1530742620000,40.6772749,-102.137325,1099.90002441406,741941.145280983,4506873.80361213,1.75
1530742621000,40.67727603,-102.13730484,1099.80004882812,741942.845244914,4506873.98461025,1.75
1530742622000,40.67727568,-102.13728453,1099.90002441406,741944.563243407,4506874.00170602,1.75
1530742623000,40.67727547,-102.13726398,1099.90002441406,741946.30102165,4506874.0350068,1.75
1530742624000,40.67727513,-102.13724387,1099.80004882812,741948.002078709,4506874.0526626,1.75
1530742625000,40.67727527,-102.137224,1099.69995117188,741949.68111244,4506874.12294925,1.75
1530742626000,40.67727567,-102.13720417,1099.59997558594,741951.355824228,4506874.22199239,1.75
1530742627000,40.67727591,-102.13718406,1099.69995117188,741953.054782413,4506874.30404346,1.75
1530742628000,40.67727586,-102.13716431,1099.69995117188,741954.724360533,4506874.35290602,1.75
1530742629000,40.67727591,-102.13714438,1099.69995117188,741956.408791534,4506874.4133673,1.75
1530742630000,40.67727572,-102.13712427,1099.90002441406,741958.109305828,4506874.44767907,1.75
1530742631000,40.67727541,-102.1371036,1099.80004882812,741959.857589213,4506874.47021122,1.75
1530742632000,40.67727531,-102.13708255,1099.80004882812,741961.637232689,4506874.51710588,1.75
1530742633000,40.67727478,-102.13706131,1099.80004882812,741963.434492355,4506874.51678399,1.75
1530742634000,40.67727433,-102.13704013,1099.80004882812,741965.226390948,4506874.52517917,1.75
1530742635000,40.67727413,-102.13701878,1100,741967.031754311,4506874.56179926,1.75
1530742636000,40.67727403,-102.13699747,1100.09997558594,741968.833374728,4506874.60941201,1.75
1530742637000,40.67727349,-102.13697622,1100.19995117188,741970.631515961,4506874.60800918,1.75
1530742638000,40.67727304,-102.13695519,1100.30004882812,741972.410735691,4506874.61599279,1.75
1530742639000,40.67727275,-102.13693428,1100.30004882812,741974.179233214,4506874.64141009,1.75
1530742640000,40.67727273,-102.1369137,1100.09997558594,741975.918859861,4506874.69589509,1.75
1530742641000,40.67727255,-102.13689312,1100.30004882812,741977.659065582,4506874.73261661,1.75
1530742642000,40.67727202,-102.13687282,1100.19995117188,741979.376870634,4506874.72970851,1.75
1530742643000,40.67727137,-102.13685274,1100.09997558594,741981.076514205,4506874.71287169,1.75
1530742644000,40.67727071,-102.13683292,1100.09997558594,741982.754217129,4506874.6942086,1.75
1530742645000,40.67727006,-102.13681312,1100.19995117188,741984.43019337,4506874.67660102,1.75
1530742646000,40.67726955,-102.13679306,1100.40002441406,741986.127639822,4506874.67525365,1.75
1530742647000,40.67726884,-102.13677287,1100.40002441406,741987.836798609,4506874.65206002,1.75
1530742648000,40.67726818,-102.13675266,1100.5,741989.547467,4506874.63447312,1.75
1530742649000,40.67726759,-102.13673198,1100.5,741991.297609504,4506874.62595341,1.75
1530742650000,40.6772675,-102.13671053,1100.80004882812,741993.111027711,4506874.67506808,1.75
1530742651000,40.6772675,-102.13668945,1100.69995117188,741994.89284539,4506874.7331558,1.75
1530742652000,40.67726744,-102.13666877,1100.5,741996.641069661,4506874.78348026,1.75
1530742653000,40.67726699,-102.13664808,1100.40002441406,741998.391550803,4506874.79053319,1.75
1530742654000,40.67726625,-102.1366274,1100.30004882812,742000.142236369,4506874.76536192,1.75
1530742655000,40.67726562,-102.13660689,1100.09997558594,742001.878154331,4506874.75193528,1.75
1530742656000,40.67726511,-102.13658692,1099.80004882812,742003.567993693,4506874.75034388,1.75
1530742657000,40.6772648,-102.13656691,1099.80004882812,742005.260490227,4506874.77106797,1.75
1530742658000,40.6772642,-102.13654643,1099.90002441406,742006.993763906,4506874.76089058,1.75
1530742659000,40.67726396,-102.13652575,1099.69995117188,742008.742639842,4506874.7912335,1.75
1530742660000,40.67726374,-102.13650517,1099.90002441406,742010.482990755,4506874.82352175,1.75
1530742661000,40.67726359,-102.13648419,1100.09997558594,742012.256898891,4506874.86468442,1.75
1530742662000,40.67726371,-102.13646341,1100.09997558594,742014.012924423,4506874.93527292,1.75
1530742663000,40.67726351,-102.13644235,1100.19995117188,742015.793775683,4506874.97110569,1.75
1530742664000,40.67726342,-102.13642116,1100.5,742017.585217223,4506875.01950982,1.75
1530742665000,40.67726334,-102.13640001,1100.59997558594,742019.373241515,4506875.0689144,1.75
1530742666000,40.67726331,-102.1363792,1100.5,742021.132345829,4506875.12293361,1.75
1530742667000,40.6772638,-102.13635898,1100.40002441406,742022.83969721,4506875.23305991,1.75
1530742668000,40.67726446,-102.13633877,1100.59997558594,742024.545587928,4506875.36203318,1.75
1530742669000,40.67726482,-102.13631836,1100.5,742026.269469878,4506875.45825073,1.75
1530742670000,40.67726526,-102.13629821,1100.59997558594,742027.971085341,4506875.56263408,1.75
1530742671000,40.67726572,-102.13627783,1100.90002441406,742029.692069474,4506875.66987219,1.75
1530742672000,40.67726625,-102.13625735,1100.90002441406,742031.421252834,4506875.785158,1.75
1530742673000,40.67726628,-102.13623686,1101.09997558594,742033.15309144,4506875.84495961,1.75
1530742674000,40.67726616,-102.1362161,1101.19995117188,742034.9082952,4506875.88885211,1.75
1530742675000,40.67726622,-102.1361953,1101.30004882812,742036.666228419,4506875.95283965,1.75
1530742676000,40.67726641,-102.13617431,1101.5,742038.439751054,4506876.03178443,1.75
1530742677000,40.67726657,-102.13615335,1101.69995117188,742040.210846495,4506876.10731622,1.75
1530742678000,40.67726667,-102.13613233,1101.80004882812,742041.98723073,4506876.17635234,1.75
1530742679000,40.67726641,-102.13611133,1101.80004882812,742043.763227694,4506876.205365,1.75
1530742680000,40.67726608,-102.13609063,1101.40002441406,742045.514120151,4506876.22577953,1.75
1530742681000,40.67726578,-102.1360699,1101.59997558594,742047.267439819,4506876.24960789,1.75
1530742682000,40.67726542,-102.13604922,1101.40002441406,742049.016750397,4506876.2666374,1.75
1530742683000,40.67726528,-102.13602826,1101.69995117188,742050.78893195,4506876.30886441,1.75
1530742684000,40.67726503,-102.1360072,1101.59997558594,742052.569964396,4506876.3391548,1.75
1530742685000,40.67726458,-102.13598614,1102.09997558594,742054.351720924,4506876.34724075,1.75
1530742686000,40.67726416,-102.13596505,1102,742056.135904665,4506876.35874054,1.75
1530742687000,40.67726413,-102.13594384,1102.09997558594,742057.928819661,4506876.41387101,1.75
1530742688000,40.67726389,-102.13592274,1102.30004882812,742059.713197038,4506876.44538361,1.75
1530742689000,40.67726401,-102.13590151,1102.40002441406,742061.507259518,4506876.51722373,1.75
1530742690000,40.6772644,-102.13587997,1102.5,742063.326547676,4506876.61989532,1.75
