gpsTime,lat,lon,altitude,x,y,speed
1530915900000,40.76658742,-102.35295367,1149.59997558594,723416.001453136,4516217.81654933,1.75
1530915901000,40.76660293,-102.35295409,1149.40002441406,723415.914016187,4516219.53744003,1.75
1530915902000,40.76661787,-102.35295496,1149.19995117188,723415.790504781,4516221.19390111,1.75
1530915903000,40.76663268,-102.35295503,1149.30004882812,723415.734957817,4516222.83796788,1.75
1530915904000,40.76664738,-102.35295478,1149.59997558594,723415.706791001,4516224.47063761,1.75
1530915905000,40.76666238,-102.35295469,1149.80004882812,723415.664112923,4516226.13620641,1.75
1530915906000,40.76667756,-102.35295446,1149.80004882812,723415.632649042,4516227.82211605,1.75
1530915907000,40.76669287,-102.35295391,1149.59997558594,723415.627760877,4516229.52327408,1.75
1530915908000,40.76670816,-102.35295297,1149.69995117188,723415.655859913,4516231.22320549,1.75
1530915909000,40.76672347,-102.35295215,1149.5,723415.673762573,4516232.92505157,1.75
1530915910000,40.76673783,-102.35295226,1149.19995117188,723415.616347284,4516234.51905625,1.75
1530915911000,40.76675266,-102.35295163,1149.30004882812,723415.619820635,4516236.1671273,1.75
1530915912000,40.76676779,-102.3529511,1149.30004882812,723415.613847373,4516237.84825031,1.75
1530915913000,40.7667832,-102.35295045,1149.5,723415.617064886,4516239.56076546,1.75
1530915914000,40.7667985,-102.35295105,1149.80004882812,723415.515137701,4516241.25788276,1.75
1530915915000,40.76681394,-102.35295153,1149.59997558594,723415.422870568,4516242.97084903,1.75
1530915916000,40.76683083,-102.35295371,1149.80004882812,723415.18224542,4516244.84046602,1.75
1530915917000,40.76684812,-102.35295722,1150.90002441406,723414.828013564,4516246.75110286,1.75
1530915918000,40.76686378,-102.35296755,1150.19995117188,723413.903564856,4516248.46339356,1.75
1530915919000,40.76687689,-102.35298737,1150.5,723412.186606939,4516249.86839364,1.75
1530915920000,40.7668862,-102.35302221,1151,723409.214539215,4516250.81323366,2.5
1530915921000,40.76688627,-102.35306051,1151.19995117188,723405.981380169,4516250.723409,2.75
1530915922000,40.76687408,-102.35309312,1151,723403.269606739,4516249.28694727,2.75
1530915923000,40.76685286,-102.3531151,1151.80004882812,723401.485380742,4516246.87503882,2.5
1530915924000,40.7668257,-102.35312088,1151.69995117188,723401.088513448,4516243.84493597,2.5
1530915925000,40.76679806,-102.35311354,1151.30004882812,723401.800722411,4516240.79497375,2.5
1530915926000,40.76677377,-102.35309518,1151.09997558594,723403.431910289,4516238.14501796,2.5
1530915927000,40.76675646,-102.35306763,1150.80004882812,723405.815440192,4516236.29341817,2.5
1530915928000,40.76674721,-102.35303581,1150,723408.532391496,4516235.34754235,2.5
1530915929000,40.76674606,-102.35300534,1149,723411.108240984,4516235.29751069,2.5
1530915930000,40.76675047,-102.35298386,1148.80004882812,723412.906602904,4516235.84185686,2
1530915931000,40.7667568,-102.35296428,1148.90002441406,723414.538149009,4516236.5945252,1.75
1530915932000,40.76676139,-102.35294465,1149,723416.179747278,4516237.15414196,1.75
1530915933000,40.76676464,-102.35292565,1149.09997558594,723417.772657868,4516237.56338332,1.75
1530915934000,40.7667649,-102.35290517,1149.19995117188,723419.500517863,4516237.6444389,1.75
1530915935000,40.76676399,-102.35288504,1148.80004882812,723421.202755664,4516237.59470648,1.75
1530915936000,40.76676225,-102.3528646,1148.59997558594,723422.933942827,4516237.45361565,1.75
1530915937000,40.76676128,-102.35284385,1148.40002441406,723424.688716507,4516237.39880266,1.75
1530915938000,40.76676003,-102.35282316,1148.5,723426.439364115,4516237.31275085,1.75
1530915939000,40.76675862,-102.35280257,1148.40002441406,723428.182107021,4516237.20868097,1.75
1530915940000,40.76675726,-102.35278216,1148.30004882812,723429.909488477,4516237.10970392,1.75
1530915941000,40.76675628,-102.35276183,1148,723431.62884342,4516237.05271199,1.75
1530915942000,40.76675558,-102.35274131,1148.09997558594,723433.363297911,4516237.02729101,1.75
1530915943000,40.76675511,-102.35272085,1147.59997558594,723435.091916846,4516237.02725273,1.75
1530915944000,40.76675448,-102.35270046,1147.59997558594,723436.815163378,4516237.00927284,1.75
1530915945000,40.76675374,-102.35268052,1147.40002441406,723438.500793838,4516236.97793401,1.75
1530915946000,40.76675319,-102.35266026,1147.30004882812,723440.212798888,4516236.9685054,1.75
1530915947000,40.7667527,-102.35263977,1147.5,723441.944017312,4516236.96632473,1.75
1530915948000,40.76675241,-102.35261897,1147.5,723443.700732673,4516236.98713906,1.75
1530915949000,40.76675192,-102.35259785,1147.90002441406,723445.485129915,4516236.98656483,1.75
1530915950000,40.76675154,-102.35257661,1147.69995117188,723447.279287738,4516236.99850937,1.75
1530915951000,40.76675135,-102.35255536,1147.80004882812,723449.073652779,4516237.03157413,1.75
1530915952000,40.76675122,-102.35253429,1147.59997558594,723450.85262277,4516237.07084191,1.75
1530915953000,40.76675118,-102.35251323,1147.90002441406,723452.630446963,4516237.12007668,1.75
1530915954000,40.76675084,-102.35249212,1148,723454.413497379,4516237.13613252,1.75
1530915955000,40.7667501,-102.35247099,1148.09997558594,723456.199576949,4516237.10783071,1.75
1530915956000,40.76674968,-102.3524501,1147.90002441406,723457.964325244,4516237.11444486,1.75
1530915957000,40.76674995,-102.35242928,1147.90002441406,723459.720851697,4516237.19748664,1.75
1530915958000,40.76675002,-102.35240812,1148.09997558594,723461.506748264,4516237.25919091,1.75
1530915959000,40.7667501,-102.35238672,1148.19995117188,723463.312869887,4516237.32261756,1.75
1530915960000,40.7667502,-102.35236572,1148.40002441406,723465.085160166,4516237.38724556,1.75
1530915961000,40.76675078,-102.35234451,1148.30004882812,723466.873567523,4516237.50570012,1.75
1530915962000,40.76675153,-102.3523235,1148.30004882812,723468.644522784,4516237.64251918,1.75
1530915963000,40.76675245,-102.35230251,1148.40002441406,723470.413219869,4516237.79816154,1.75
1530915964000,40.76675333,-102.35228148,1148.30004882812,723472.185427439,4516237.94946537,1.75
1530915965000,40.76675393,-102.35226038,1148.40002441406,723473.964482436,4516238.06986172,1.75
1530915966000,40.76675414,-102.35223894,1148.40002441406,723475.773544562,4516238.14782632,1.75
1530915967000,40.76675447,-102.35221721,1148.19995117188,723477.606683481,4516238.23985329,1.75
1530915968000,40.76675479,-102.3521953,1148.09997558594,723479.455049847,4516238.33122931,1.75
1530915969000,40.76675509,-102.35217305,1148.19995117188,723481.332182901,4516238.42125202,1.75
1530915970000,40.76675486,-102.35215064,1148.09997558594,723483.224598592,4516238.45284105,1.75
1530915971000,40.76675483,-102.35212838,1148,723485.103682145,4516238.50625274,1.75
1530915972000,40.76675462,-102.35210585,1147.90002441406,723487.006160099,4516238.54036908,1.75
1530915973000,40.76675428,-102.35208319,1148.19995117188,723488.920047328,4516238.56038436,1.75
1530915974000,40.76675376,-102.35206067,1148.09997558594,723490.822720584,4516238.56005917,1.75
1530915975000,40.76675318,-102.35203823,1148.09997558594,723492.718842186,4516238.55286919,1.75
1530915976000,40.76675228,-102.35201529,1148.09997558594,723494.658242114,4516238.51142704,1.75
1530915977000,40.76675143,-102.35199205,1148.09997558594,723496.622797676,4516238.47630129,1.75
1530915978000,40.76675081,-102.35196877,1148.09997558594,723498.589958552,4516238.46681323,1.75
1530915979000,40.76674962,-102.35194506,1148.40002441406,723500.595327274,4516238.39513898,1.75
1530915980000,40.76674856,-102.35192144,1148.5,723502.592663218,4516238.33766878,1.75
1530915981000,40.76674774,-102.35189772,1148.40002441406,723504.597635582,4516238.30709947,1.75
1530915982000,40.76674693,-102.35187381,1148.40002441406,723506.618612513,4516238.27812531,2
1530915983000,40.76674643,-102.35185037,1148.40002441406,723508.598876992,4516238.28237053,2
1530915984000,40.76674601,-102.35182686,1148.19995117188,723510.58478201,4516238.29567654,2
1530915985000,40.76674558,-102.35180301,1148.30004882812,723512.599420246,4516238.30873966,2
1530915986000,40.76674538,-102.35177926,1148.19995117188,723514.604846209,4516238.34708359,2
1530915987000,40.76674558,-102.35175584,1147.90002441406,723516.581075364,4516238.4289958,2
1530915988000,40.76674602,-102.35173256,1148.09997558594,723518.544682232,4516238.53719705,2
1530915989000,40.76674631,-102.3517095,1148.09997558594,723520.490221704,4516238.62818455,2
1530915990000,40.76674646,-102.35168659,1148.30004882812,723522.423569011,4516238.70324696,2
1530915991000,40.76674656,-102.35166394,1148.19995117188,723524.335137186,4516238.77209586,2
1530915992000,40.76674653,-102.35164128,1148.19995117188,723526.247985401,4516238.82653781,2
1530915993000,40.7667464,-102.35161846,1148.19995117188,723528.174674681,4516238.87028593,2
1530915994000,40.76674624,-102.35159587,1148.30004882812,723530.082050103,4516238.91011745,2
1530915995000,40.76674644,-102.35157342,1148.09997558594,723531.976400799,4516238.98956068,2
1530915996000,40.76674627,-102.35155112,1148.19995117188,723533.859330656,4516239.02754357,2
1530915997000,40.76674611,-102.35152887,1148.09997558594,723535.738006454,4516239.06650968,2
1530915998000,40.76674574,-102.35150674,1148.09997558594,723537.607257214,4516239.08185555,2
1530915999000,40.76674548,-102.35148442,1147.69995117188,723539.492177154,4516239.10989883,2
1530916000000,40.76674531,-102.351462,1147.69995117188,723541.385236368,4516239.14818959,2
1530916001000,40.76674529,-102.35143949,1147.59997558594,723543.285389523,4516239.20336372,2
1530916002000,40.76674526,-102.35141675,1147.69995117188,723545.204990696,4516239.25801456,2
1530916003000,40.76674507,-102.35139421,1147.69995117188,723547.10824631,4516239.29439231,2
1530916004000,40.76674476,-102.35137171,1147.59997558594,723549.008527951,4516239.31734584,2
1530916005000,40.76674454,-102.35134871,1147.40002441406,723550.95071316,4516239.35156682,2
1530916006000,40.76674452,-102.35132593,1147.40002441406,723552.87365727,4516239.40743187,2
1530916007000,40.76674452,-102.35130286,1147.5,723554.821013432,4516239.46625733,2
1530916008000,40.76674416,-102.35127947,1147.59997558594,723556.796588411,4516239.48593113,2
1530916009000,40.76674392,-102.35125606,1147.69995117188,723558.773449172,4516239.51897917,2
1530916010000,40.76674373,-102.35123265,1147.59997558594,723560.750142258,4516239.55757886,2
1530916011000,40.7667434,-102.35120981,1147.30004882812,723562.679190773,4516239.57918244,2
1530916012000,40.76674329,-102.351187,1147.30004882812,723564.60496913,4516239.625135,2
1530916013000,40.76674343,-102.35116386,1147.30004882812,723566.55776456,4516239.69968523,2
1530916014000,40.7667437,-102.35114075,1147.40002441406,723568.507591648,4516239.78859242,2
1530916015000,40.766744,-102.35111767,1147.30004882812,723570.454785783,4516239.8807543,2
1530916016000,40.76674433,-102.35109442,1147.30004882812,723572.416229113,4516239.97668089,2
1530916017000,40.76674504,-102.35107161,1147.30004882812,723574.33925715,4516240.11367457,2
1530916018000,40.76674569,-102.35104871,1147.19995117188,723576.270083367,4516240.2442369,2
1530916019000,40.76674641,-102.35102581,1147.30004882812,723578.200674762,4516240.38257132,2
1530916020000,40.76674657,-102.35100284,1147.30004882812,723580.139053197,4516240.45891208,2
1530916021000,40.76674637,-102.35097959,1147.30004882812,723582.102274149,4516240.49599923,2
1530916022000,40.76674604,-102.35095595,1147.5,723584.098851359,4516240.51964855,2
1530916023000,40.7667459,-102.35093233,1147.40002441406,723586.093103073,4516240.56434171,2
1530916024000,40.76674618,-102.35090841,1147.5,723588.111269236,4516240.65643,2
1530916025000,40.76674675,-102.35088494,1147.40002441406,723590.090477798,4516240.77956778,2
1530916026000,40.76674732,-102.35086143,1147.59997558594,723592.073062764,4516240.90280811,2
1530916027000,40.76674793,-102.35083867,1147.5,723593.992205456,4516241.02857713,2
1530916028000,40.76674854,-102.35081585,1147.69995117188,723595.916412764,4516241.15449968,2
1530916029000,40.766749,-102.35079276,1147.69995117188,723597.86391411,4516241.26445793,2
1530916030000,40.76674903,-102.35076928,1147.69995117188,723599.845778043,4516241.3276716,2
1530916031000,40.7667488,-102.35074585,1147.80004882812,723601.824293605,4516241.36189239,2
1530916032000,40.76674855,-102.35072226,1147.5,723603.816381998,4516241.39430133,2
1530916033000,40.76674847,-102.35069921,1147.5,723605.76231833,4516241.4442074,2
1530916034000,40.76674849,-102.35067658,1147.30004882812,723607.672466698,4516241.50414505,2
1530916035000,40.76674863,-102.35065457,1146.90002441406,723609.529877848,4516241.5758246,2
1530916036000,40.7667485,-102.35063228,1146.90002441406,723611.411829755,4516241.61824265,2
1530916037000,40.76674863,-102.35061042,1146.80004882812,723613.25661284,4516241.68843034,2
1530916038000,40.76674887,-102.35058878,1146.69995117188,723615.08245654,4516241.77026985,2
1530916039000,40.76674916,-102.35056702,1146.59997558594,723616.918261788,4516241.85796702,2
1530916040000,40.76674893,-102.35054485,1146.90002441406,723618.790419897,4516241.88897861,2
1530916041000,40.76674889,-102.35052201,1146.59997558594,723620.718495828,4516241.9427939,2
1530916042000,40.76674879,-102.35049974,1146.5,723622.59865892,4516241.98849446,2
1530916043000,40.76674897,-102.35047764,1146.69995117188,723624.463532846,4516242.06484824,2
1530916044000,40.76674904,-102.35045554,1146.80004882812,723626.328775799,4516242.12898999,2
1530916045000,40.76674943,-102.35043398,1146.59997558594,723628.147363383,4516242.22728207,2
1530916046000,40.7667502,-102.35041217,1146.59997558594,723629.985778779,4516242.36840091,2
1530916047000,40.76675089,-102.35038997,1146.59997558594,723631.857382725,4516242.50163318,2
1530916048000,40.76675149,-102.35036792,1146.40002441406,723633.71662697,4516242.62449128,2
1530916049000,40.76675202,-102.35034597,1146.09997558594,723635.56766496,4516242.73932318,2
1530916050000,40.76675234,-102.35032347,1146.09997558594,723637.465833395,4516242.83224373,2
1530916051000,40.76675276,-102.35030077,1146.09997558594,723639.380548463,4516242.93677721,2
1530916052000,40.76675279,-102.35027789,1146.5,723641.311765927,4516242.9984715,2
1530916053000,40.7667525,-102.35025499,1146.30004882812,723643.245745243,4516243.02469006,2
1530916054000,40.76675201,-102.35023229,1146.40002441406,723645.163513455,4516243.02819442,2
1530916055000,40.76675175,-102.35020968,1146.40002441406,723647.072913045,4516243.05700489,2
1530916056000,40.76675144,-102.35018705,1146.80004882812,723648.984168629,4516243.08031575,2
1530916057000,40.7667509,-102.35016485,1146.80004882812,723650.85989931,4516243.07699496,2
1530916058000,40.76675029,-102.35014258,1146.90002441406,723652.741773647,4516243.06608164,2
1530916059000,40.7667499,-102.35012088,1146.90002441406,723654.574795728,4516243.07813969,2
1530916060000,40.76674969,-102.35009947,1146.80004882812,723656.38273476,4516243.10944248,2
1530916061000,40.76674997,-102.35007865,1146.69995117188,723658.139227351,4516243.1936417,2
1530916062000,40.76675056,-102.35005809,1146.69995117188,723659.872732971,4516243.31159508,2
1530916063000,40.76675144,-102.35003721,1146.90002441406,723661.632276952,4516243.46256179,2
1530916064000,40.76675226,-102.350016,1146.90002441406,723663.419877765,4516243.60770944,2
1530916065000,40.76675316,-102.34999449,1146.90002441406,723665.23253333,4516243.76250467,2
1530916066000,40.76675427,-102.34997288,1147,723667.052925282,4516243.94087023,2
1530916067000,40.7667555,-102.34995081,1147.09997558594,723668.911743466,4516244.13373251,2
1530916068000,40.76675685,-102.34992866,1147.19995117188,723670.776911785,4516244.34012206,2
1530916069000,40.76675844,-102.34990634,1147.5,723672.655624531,4516244.57359125,2
1530916070000,40.76676021,-102.34988417,1147.59997558594,723674.521071576,4516244.82666231,1.75
1530916071000,40.76676207,-102.34986198,1147.5,723676.387904736,4516245.08977692,1.75
1530916072000,40.76676343,-102.34984018,1147.5,723678.22349542,4516245.29638565,1.75
1530916073000,40.76676368,-102.3498184,1147.5,723680.061122596,4516245.37970866,1.75
1530916074000,40.76676373,-102.34979696,1147.40002441406,723681.870721246,4516245.43996013,1.75
1530916075000,40.76676357,-102.34977567,1147.30004882812,723683.668362985,4516245.47651459,1.75
